,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
2328,2328,2328,8,4,13,51,11,21,73,63,85,-1,-1,-1,-1,61,G,0.1399999999999999,0.0400000000000001,0.8,0.0,0.1999999999999999,0.7599999999999999,0.96,0.52,0.0,0.0,0.0,0.0,G,23.375,25.625,27.875,25.125,22.625,23.0,37.5,23.25,19.625,19.0,17.625,18.625,19.25,18.875,16.875,18.875,16.875,18.375,17.625,19.125,15.8125,18.375,17.875,15.0,16.75,15.875,0.0735948234796524,-0.15006110072135925,0.4237474799156189,-0.07113923132419586,-0.6094449758529663,0.49130159616470337,0.9895786046981812,-0.34165412187576294,-1.0,-1.0,-1.0,-1.0
2329,2329,2329,8,7,88,22,73,40,85,19,48,-1,-1,-1,-1,80,F,0.4600000000000001,0.84,0.16,0.8600000000000001,0.1999999999999999,0.9,0.2199999999999999,0.3600000000000001,0.0,0.0,0.0,0.0,B,21.5,35.25,24.0,24.0,20.625,32.0,20.5,20.875,15.75,16.375,15.8125,17.125,16.625,16.25,14.5,18.25,15.3125,17.125,16.375,16.5,13.0625,15.875,15.5,14.0625,14.4375,12.9375,-0.44608163833618164,0.7194612622261047,-0.036211006343364716,0.6735987067222595,-0.28973710536956787,0.8549807071685791,-0.008606425486505032,-0.14904767274856567,-1.0,-1.0,-1.0,-1.0
2330,2330,2330,8,41,40,0,0,92,97,78,53,-1,-1,-1,-1,95,F,0.08,0.0999999999999999,0.9,0.9,0.94,0.96,0.6600000000000001,0.16,0.0,0.0,0.0,0.0,F,22.125,24.875,29.75,25.75,22.625,31.75,20.5,19.375,14.5625,15.9375,15.1875,15.875,14.625,15.5625,14.625,16.5,14.9375,17.5,15.6875,15.5625,12.625,15.5625,14.3125,13.5625,13.0,12.375,-0.23614683747291565,-0.24241341650485992,0.6272492408752441,0.6272492408752441,0.8740836381912231,0.8704219460487366,0.09928135573863983,-0.2913241386413574,-1.0,-1.0,-1.0,-1.0
2331,2331,2331,8,22,78,86,79,19,7,38,88,-1,-1,-1,-1,93,H,0.4200000000000001,0.7,0.8600000000000001,0.7200000000000002,0.4799999999999998,0.7200000000000002,0.0999999999999999,0.9,0.0,0.0,0.0,0.0,C,22.5,23.875,34.5,24.875,19.25,20.0,20.75,28.75,16.125,16.75,15.75,16.25,16.25,16.75,15.75,17.5,14.8125,16.375,16.25,17.0,12.9375,16.0,15.375,14.0625,14.5,12.75,-0.2200532853603363,0.27980679273605347,0.8169558048248291,0.3584986925125122,-0.150727316737175,-0.1345657855272293,-0.2534213662147522,0.899978756904602,-1.0,-1.0,-1.0,-1.0
2332,2332,2332,8,64,23,1,80,25,23,51,44,-1,-1,-1,-1,47,H,0.6600000000000001,0.5199999999999999,0.0799999999999998,0.3400000000000001,0.5599999999999998,0.5199999999999999,0.9200000000000002,0.94,0.0,0.0,0.0,0.0,H,21.0,22.75,24.875,23.0,20.75,21.0,27.875,35.5,18.375,18.625,17.125,17.75,17.375,17.5,16.375,17.125,16.125,17.25,16.625,17.875,14.375,16.25,16.75,13.625,15.0625,13.3125,-0.09062229841947556,-0.04798351973295212,-0.44341766834259033,-0.15533724427223206,-0.004650993272662163,-0.04798351973295212,0.8511713743209839,0.9020201563835144,-1.0,-1.0,-1.0,-1.0
2333,2333,2333,8,37,20,7,27,37,85,8,69,-1,-1,-1,-1,42,E,0.9,0.5599999999999998,0.2999999999999999,0.7,0.9,0.1400000000000001,0.3199999999999998,0.4600000000000001,0.0,0.0,0.0,0.0,A,35.25,23.875,23.25,26.125,33.0,21.5,18.875,19.0,16.75,17.125,15.75,16.5,16.25,15.6875,15.1875,16.125,15.25,16.375,15.875,15.4375,13.875,15.4375,14.0,13.75,13.875,12.25,0.8106135129928589,0.06007014960050583,-0.24761369824409485,0.5357694625854492,0.8106135129928589,-0.1954137533903122,-0.24792027473449707,-0.46174710988998413,-1.0,-1.0,-1.0,-1.0
2334,2334,2334,8,99,43,74,24,21,90,2,68,-1,-1,-1,-1,42,B,0.1400000000000001,0.98,0.3599999999999999,0.6399999999999999,0.58,0.0400000000000001,0.1999999999999998,0.48,0.0,0.0,0.0,0.0,B,24.875,41.5,29.0,27.25,24.875,27.5,22.75,21.5,18.5,19.125,18.5,19.5,19.75,19.25,17.25,20.0,18.375,20.25,19.375,20.375,15.125,18.125,18.125,16.75,17.0,15.9375,-0.34661537408828735,0.9884910583496094,-0.4001692235469818,0.36959800124168396,0.161784365773201,-0.15788885951042175,-0.34262746572494507,-0.44715362787246704,-1.0,-1.0,-1.0,-1.0
2335,2335,2335,8,94,82,44,3,38,1,17,41,-1,-1,-1,-1,36,E,0.1600000000000002,0.08,0.84,0.3399999999999999,0.96,0.3,0.6200000000000001,0.9,0.0,0.0,0.0,0.0,E,23.375,23.625,28.75,22.875,33.75,21.375,22.625,29.75,16.75,17.375,16.25,16.875,16.0,16.0,15.9375,16.75,15.25,16.75,16.375,16.375,14.3125,15.75,15.3125,13.8125,14.75,13.125,-0.284824937582016,-0.3191874623298645,0.5405070781707764,-0.2071777582168579,0.9763613939285278,-0.17857812345027924,-0.04385411739349365,0.8268939256668091,-1.0,-1.0,-1.0,-1.0
2336,2336,2336,8,26,39,16,93,15,27,74,63,-1,-1,-1,-1,87,D,0.2199999999999998,0.0400000000000001,0.4199999999999999,0.8799999999999999,0.4399999999999999,0.1999999999999999,0.7400000000000002,0.5200000000000001,0.0,0.0,0.0,0.0,D,24.375,26.375,26.875,34.0,20.375,20.125,20.5,22.0,15.8125,17.375,16.0,17.25,17.375,16.5,15.6875,17.75,15.375,17.25,16.375,16.25,13.625,15.6875,15.0,14.5625,14.125,12.875,-0.14196862280368805,-0.24966926872730255,-0.057604968547821045,0.8610052466392517,-0.14491301774978638,-0.16697722673416138,0.27497151494026184,-0.35975420475006104,-1.0,-1.0,-1.0,-1.0
2337,2337,2337,8,70,48,64,68,86,22,7,59,-1,-1,-1,-1,69,D,0.98,0.5800000000000001,0.9,0.98,0.6599999999999999,0.06,0.2400000000000001,0.8,0.0,0.0,0.0,0.0,A,29.375,25.375,29.125,28.25,18.625,17.75,18.625,22.25,14.6875,15.375,14.4375,14.5,14.6875,15.125,14.125,15.1875,13.75,14.6875,14.625,14.1875,12.0625,14.0625,13.125,12.625,12.8125,11.0625,0.9873435497283936,-0.11027562618255615,0.9370812177658081,0.9915803670883179,-0.1585645228624344,-0.5526752471923828,-0.09690526127815247,0.7922146320343018,-1.0,-1.0,-1.0,-1.0
2338,2338,2338,8,75,61,12,90,94,5,21,72,-1,-1,-1,-1,67,H,0.8400000000000001,0.8799999999999999,0.0999999999999999,0.54,0.4599999999999998,0.2400000000000001,0.0799999999999998,0.9000000000000001,0.0,0.0,0.0,0.0,B,27.5,40.25,26.25,25.625,22.375,23.375,21.0,22.375,18.75,18.5,17.75,18.75,18.875,19.0,16.75,19.25,17.375,19.75,18.875,18.5,15.375,18.5,17.75,16.125,16.5,15.25,0.4400060176849365,0.914841890335083,-0.08954386413097382,-0.3394215404987335,-0.2588258981704712,0.003759375773370266,-0.5497503280639648,0.7597084641456604,-1.0,-1.0,-1.0,-1.0
2339,2339,2339,8,68,11,6,49,9,6,71,34,-1,-1,-1,-1,5,F,0.26,0.88,0.98,0.12,0.92,0.98,0.3199999999999999,0.4199999999999999,0.0,0.0,0.0,0.0,C,22.25,25.125,32.75,23.375,20.875,31.5,22.75,18.625,15.25,16.0,15.4375,16.125,15.0,16.125,16.0,16.375,15.1875,17.125,15.8125,15.8125,12.5625,15.5625,14.1875,13.75,13.625,12.5625,-0.024210531264543533,0.7390706539154053,0.9833648800849915,-0.23524998128414154,0.8692018389701843,0.9833648800849915,-0.16846534609794617,-0.22364799678325653,-1.0,-1.0,-1.0,-1.0
2340,2340,2340,8,65,88,71,96,13,14,91,45,-1,-1,-1,-1,19,F,0.08,0.38,0.0399999999999999,0.5400000000000003,0.88,0.8999999999999999,0.4400000000000003,0.48,0.0,0.0,0.0,0.0,F,22.125,22.75,23.125,22.25,29.625,30.375,25.25,29.125,17.25,17.625,16.5,17.625,16.0,16.0,16.0,16.625,15.125,16.5,16.375,16.0,14.1875,16.25,15.3125,13.75,16.125,13.0,-0.4741806089878082,0.0018215533345937729,-0.36470672488212585,-0.3304104804992676,0.31717777252197266,0.5061027407646179,-0.07319928705692291,-0.17553703486919403,-1.0,-1.0,-1.0,-1.0
2341,2341,2341,8,83,65,46,90,12,42,77,27,-1,-1,-1,-1,57,B,0.48,0.8400000000000001,0.7799999999999998,0.3400000000000001,0.0999999999999999,0.7,0.6000000000000001,0.3999999999999999,0.0,0.0,0.0,0.0,B,25.375,39.75,27.25,25.5,23.25,23.25,23.375,19.625,18.125,18.25,17.625,18.5,18.625,18.875,16.5,19.125,17.25,19.625,18.625,18.375,15.1875,18.125,17.625,16.0,16.25,15.375,-0.3065038323402405,0.815746009349823,0.21399275958538055,-0.36826127767562866,-0.15025439858436584,-0.09692662954330444,-0.009205358102917671,-0.5552626848220825,-1.0,-1.0,-1.0,-1.0
2342,2342,2342,8,10,72,34,87,10,26,25,18,-1,-1,-1,-1,88,D,0.56,0.6799999999999999,0.08,0.98,0.56,0.24,0.26,0.4,0.0,0.0,0.0,0.0,D,25.0,27.125,30.375,39.75,22.75,21.625,20.875,23.0,18.625,19.25,18.125,19.125,20.125,18.75,17.875,19.5,16.875,18.125,18.75,18.75,15.3125,17.25,16.625,16.375,15.25,14.4375,-0.3834080994129181,0.04140998050570488,-0.3027658760547638,0.9957584142684937,-0.3834080994129181,-0.15994209051132202,-0.13368654251098633,-0.0005806921981275082,-1.0,-1.0,-1.0,-1.0
2343,2343,2343,8,99,18,61,93,95,80,50,21,-1,-1,-1,-1,49,G,1.1102230246251563e-16,0.38,0.76,0.12,0.08,0.38,0.98,0.44,0.0,0.0,0.0,0.0,G,23.125,25.125,29.625,24.875,22.125,22.0,40.0,22.375,19.125,19.125,17.75,19.0,19.625,19.375,17.125,19.125,18.0,18.875,18.25,20.5,16.125,18.375,18.125,15.375,17.375,16.375,-0.4202110171318054,-0.2921539843082428,0.21505872905254364,-0.16357627511024475,-0.2619466781616211,-0.1517784744501114,0.9853204488754272,-0.19855763018131256,-1.0,-1.0,-1.0,-1.0
2344,2344,2344,8,79,96,76,76,96,68,35,66,-1,-1,-1,-1,94,E,0.7,0.96,0.6399999999999999,0.6399999999999999,0.96,0.4799999999999998,0.1800000000000001,0.4399999999999997,0.0,0.0,0.0,0.0,B,22.25,36.0,23.875,23.875,29.75,22.25,19.0,18.75,15.5625,16.125,15.1875,16.5,15.5,16.0,14.8125,16.875,15.3125,17.75,16.125,16.125,13.125,16.125,15.0625,13.6875,13.375,12.75,0.27652469277381897,0.8844772577285767,0.06656326353549957,0.06656326353549957,0.8844772577285767,-0.24495427310466766,-0.29409876465797424,-0.26392582058906555,-1.0,-1.0,-1.0,-1.0
2345,2345,2345,8,56,95,35,10,59,15,28,99,-1,-1,-1,-1,31,G,0.5,0.2799999999999999,0.92,0.58,0.44,0.6799999999999999,0.94,0.3600000000000001,0.0,0.0,0.0,0.0,C,23.375,25.75,38.25,25.625,21.5,22.5,35.75,21.5,17.0,18.25,16.75,17.5,18.125,18.375,17.25,18.75,16.625,18.0,18.0,19.0,14.8125,17.375,17.0,14.375,15.875,14.4375,-0.45253986120224,-0.32123932242393494,0.9733580350875854,-0.21996116638183594,-0.475173681974411,-0.03125706687569618,0.9487459063529968,-0.2422732263803482,-1.0,-1.0,-1.0,-1.0
2346,2346,2346,8,70,67,49,17,2,42,44,27,-1,-1,-1,-1,8,E,0.24,0.18,0.18,0.82,0.88,0.3199999999999998,0.28,0.62,0.0,0.0,0.0,0.0,E,27.875,25.375,24.625,24.75,35.75,25.375,22.625,23.0,19.375,18.875,17.5,17.875,16.75,16.625,17.5,17.625,16.125,18.5,17.0,16.75,15.875,16.875,15.8125,15.25,14.6875,14.4375,-0.13850699365139008,-0.052699796855449677,-0.13983166217803955,-0.1390177458524704,0.5264344215393066,-0.24792027473449707,-0.22465547919273376,-0.26232558488845825,-1.0,-1.0,-1.0,-1.0
2347,2347,2347,8,66,9,36,33,34,93,18,59,-1,-1,-1,-1,58,H,0.8400000000000001,0.02,0.5599999999999998,0.4999999999999999,0.52,0.3,0.1999999999999999,0.98,0.0,0.0,0.0,0.0,A,33.5,24.125,23.25,22.125,19.125,18.5,17.875,31.0,18.125,17.625,16.375,17.125,17.0,17.0,16.375,16.375,15.1875,17.0,16.625,15.625,14.3125,15.6875,15.0,14.1875,14.9375,12.6875,0.8287806510925293,-0.015190796926617622,-0.35754916071891785,-0.4016859829425812,-0.38725733757019043,-0.3337813913822174,-0.48071783781051636,0.9956532716751099,-1.0,-1.0,-1.0,-1.0
2348,2348,2348,8,11,69,48,15,58,20,29,57,-1,-1,-1,-1,52,C,0.1799999999999998,0.6600000000000001,0.92,0.2599999999999999,0.88,0.3599999999999999,0.5399999999999999,0.9,0.0,0.0,0.0,0.0,C,23.75,26.875,35.75,24.0,22.875,21.5,23.5,23.625,16.125,17.125,16.25,16.375,16.375,16.5,15.625,16.875,15.1875,16.75,16.375,17.875,13.5625,15.9375,15.25,13.9375,14.5625,13.5,-0.15177923440933228,0.2653083801269531,0.8616888523101807,-0.41370218992233276,0.7083614468574524,-0.39146527647972107,-0.3515627086162567,0.7708052396774292,-1.0,-1.0,-1.0,-1.0
2349,2349,2349,8,67,17,71,20,90,78,35,97,-1,-1,-1,-1,3,H,0.28,0.72,0.3599999999999999,0.6599999999999999,0.74,0.5,0.36,0.8799999999999999,0.0,0.0,0.0,0.0,H,22.25,23.875,25.0,25.375,22.875,21.375,20.875,36.5,18.875,18.5,17.625,18.875,17.125,17.875,17.25,17.875,16.375,20.625,17.5,18.125,15.375,16.875,17.75,15.25,15.9375,14.375,0.08788659423589706,-0.2300991714000702,-0.12598052620887756,-0.4496535360813141,-0.06230037286877632,-0.390744686126709,-0.19834686815738678,0.7793795466423035,-1.0,-1.0,-1.0,-1.0
2350,2350,2350,8,51,35,30,67,60,64,67,88,-1,-1,-1,-1,66,G,0.7,0.38,0.28,0.98,0.88,0.96,0.98,0.5599999999999998,0.0,0.0,0.0,0.0,D,22.75,25.125,23.125,30.0,29.0,26.5,25.25,20.75,15.625,16.875,15.1875,15.8125,15.5625,15.375,14.125,15.8125,14.3125,15.5,15.0625,14.75,13.125,15.25,14.25,12.8125,13.375,12.0625,0.22551435232162476,-0.3781466484069824,-0.4928736686706543,0.9978534579277039,0.9065924882888794,0.9889141917228699,0.9978534579277039,-0.34264037013053894,-1.0,-1.0,-1.0,-1.0
2351,2351,2351,8,80,26,79,50,60,52,10,27,-1,-1,-1,-1,53,F,0.4600000000000001,0.4599999999999999,0.4799999999999998,0.94,0.8600000000000001,0.98,0.1399999999999999,0.48,0.0,0.0,0.0,0.0,F,22.125,26.625,25.75,29.5,23.375,33.0,20.75,20.375,15.8125,17.125,16.25,16.875,15.9375,16.25,15.3125,16.75,15.3125,17.25,16.375,17.0,13.4375,15.375,14.4375,13.5,13.8125,12.4375,-0.18813742697238922,-0.4283951222896576,-0.1656540483236313,0.9021371603012085,0.6955868601799011,0.9888919591903687,-0.08795619755983353,-0.4171963930130005,-1.0,-1.0,-1.0,-1.0
2352,2352,2352,8,71,96,92,57,28,39,58,18,-1,-1,-1,-1,94,B,0.5399999999999998,0.96,0.9599999999999996,0.2599999999999999,0.3200000000000002,0.1000000000000002,0.2799999999999999,0.5200000000000001,0.0,0.0,0.0,0.0,C,25.625,30.5,40.0,26.125,22.25,22.75,21.875,22.0,17.125,18.375,18.125,18.375,18.75,18.875,18.25,19.75,17.25,19.375,18.875,19.625,15.0,17.875,17.375,16.625,16.0,15.75,-0.17236831784248352,0.8844772577285767,0.9558359384536743,-0.29938843846321106,-0.33759748935699463,-0.24273806810379028,-0.2926499545574188,-0.1861850917339325,-1.0,-1.0,-1.0,-1.0
2353,2353,2353,8,22,79,18,85,79,50,73,60,-1,-1,-1,-1,38,F,0.6799999999999999,0.1799999999999998,0.5999999999999999,0.06,0.1799999999999998,0.76,0.3,0.56,0.0,0.0,0.0,0.0,A,37.0,26.125,26.375,24.125,22.625,25.125,21.875,21.375,19.25,18.875,18.25,18.875,18.5,18.0,17.25,17.875,17.0,18.0,18.125,17.0,15.0,17.25,16.0,16.375,17.0,15.0,0.3989565968513489,-0.3383038640022278,-0.034596238285303116,-0.2796745300292969,-0.3383038640022278,0.044022396206855774,-0.47358182072639465,-0.3555397093296051,-1.0,-1.0,-1.0,-1.0
2354,2354,2354,8,58,54,27,86,87,7,39,86,-1,-1,-1,-1,9,F,0.02,0.0999999999999999,0.6399999999999999,0.5400000000000003,0.56,0.96,0.4,0.5400000000000003,0.0,0.0,0.0,0.0,F,25.25,27.5,27.25,26.875,25.625,45.25,23.75,24.75,20.5,20.875,20.125,21.375,20.375,20.125,20.75,21.375,18.75,22.625,19.5,20.375,17.5,19.25,19.0,17.875,18.5,17.625,-0.015190796926617622,-0.04000670462846756,-0.23843300342559814,-0.42689788341522217,-0.4011072516441345,0.9764825105667114,-0.26960641145706177,-0.42689788341522217,-1.0,-1.0,-1.0,-1.0
2355,2355,2355,8,35,79,6,54,71,60,56,86,-1,-1,-1,-1,60,F,0.5,0.6199999999999999,0.08,0.88,0.78,1.0,0.92,0.4799999999999998,0.0,0.0,0.0,0.0,F,21.25,23.5,23.375,24.875,24.0,32.5,27.75,22.25,16.125,17.0,15.875,16.625,15.5,15.875,14.875,16.875,14.9375,16.875,16.125,15.625,13.3125,15.625,15.0,12.9375,13.6875,12.5625,-0.3876084089279175,-0.09023100137710571,0.026143953204154968,0.7948535084724426,0.6757388710975647,0.9999998807907104,0.9250043034553528,-0.36186832189559937,-1.0,-1.0,-1.0,-1.0
2356,2356,2356,8,44,9,85,20,87,75,9,68,-1,-1,-1,-1,16,D,0.4399999999999999,0.86,0.38,0.92,0.4199999999999999,0.18,0.86,0.0400000000000001,0.0,0.0,0.0,0.0,D,26.375,26.0,28.5,36.25,22.125,20.875,21.75,23.75,17.25,17.625,16.625,18.125,17.875,17.25,16.875,17.0,15.25,16.5,17.0,16.625,14.0,16.25,14.9375,14.75,15.3125,12.875,-0.4931601285934448,0.06104554980993271,-0.04261386767029762,0.7038803100585938,-0.057604968547821045,-0.15787014365196228,0.06104554980993271,-0.16866731643676758,-1.0,-1.0,-1.0,-1.0
2357,2357,2357,8,45,59,52,24,32,9,15,6,-1,-1,-1,-1,4,H,0.18,0.0999999999999999,0.0399999999999999,0.6,0.44,0.9,0.78,0.96,0.0,0.0,0.0,0.0,H,20.125,22.875,22.625,22.0,20.125,32.75,20.625,35.5,17.375,17.5,16.75,18.25,15.9375,17.25,18.25,16.875,15.25,19.125,16.375,17.0,14.125,16.375,16.5,14.375,14.875,12.875,-0.3225618600845337,0.04930886626243591,-0.19408687949180603,-0.43417322635650635,-0.24271109700202942,0.7554810047149658,0.03974960744380951,0.9227246046066284,-1.0,-1.0,-1.0,-1.0
2358,2358,2358,8,18,56,4,25,96,79,27,95,-1,-1,-1,-1,82,F,0.2799999999999999,0.48,0.56,0.1399999999999999,0.7199999999999998,0.9400000000000004,0.0999999999999999,0.74,0.0,0.0,0.0,0.0,F,24.625,27.375,26.625,26.5,26.5,43.5,24.75,27.25,20.75,20.625,20.125,21.625,20.75,20.25,18.125,22.375,19.125,22.25,19.875,20.25,17.375,20.125,19.125,17.875,19.0,17.625,0.03726767376065254,-0.26630714535713196,-0.4407133460044861,-0.07039691507816315,0.16179746389389038,0.9296387434005737,-0.13356979191303253,0.3435014486312866,-1.0,-1.0,-1.0,-1.0
2359,2359,2359,8,62,57,95,23,0,67,16,7,-1,-1,-1,-1,82,C,0.6000000000000001,0.5000000000000002,0.74,0.1799999999999998,0.6399999999999999,0.7000000000000002,0.3199999999999999,0.5,0.0,0.0,0.0,0.0,C,25.625,26.0,28.75,26.625,25.75,25.375,28.5,25.875,15.4375,16.625,15.4375,15.4375,15.0,15.3125,14.0625,16.75,14.75,16.625,15.375,15.5625,13.25,15.4375,14.875,13.1875,13.875,12.5625,-0.23375006020069122,-0.2716045081615448,0.3435014486312866,-0.012146259658038616,-0.25470590591430664,-0.11867348104715347,-0.0664709210395813,-0.4773853123188019,-1.0,-1.0,-1.0,-1.0
2360,2360,2360,8,96,27,40,14,82,0,69,47,-1,-1,-1,-1,97,A,0.9800000000000002,0.4,0.1399999999999999,0.6600000000000001,0.7,0.94,0.44,1.1102230246251563e-16,0.0,0.0,0.0,0.0,A,33.0,22.25,22.5,22.125,21.875,32.5,18.375,18.875,15.875,16.5,16.125,17.125,16.0,16.25,15.3125,17.125,15.5625,18.75,16.625,15.6875,13.5625,15.5625,14.875,14.4375,13.8125,12.375,0.9704035520553589,-0.4110860228538513,-0.2654561996459961,-0.05029856041073799,-0.008798208087682724,0.9185032844543457,-0.03212881460785866,-0.37178918719291687,-1.0,-1.0,-1.0,-1.0
2361,2361,2361,8,74,60,4,52,33,51,29,11,-1,-1,-1,-1,90,C,0.6800000000000002,0.4,0.7200000000000002,0.2400000000000001,0.1399999999999999,0.2199999999999999,0.2199999999999999,0.5799999999999998,0.0,0.0,0.0,0.0,F,26.625,25.75,25.5,25.0,28.25,28.5,24.375,27.25,17.5,18.0,16.875,16.75,16.125,16.0,15.5,18.0,15.6875,17.625,16.0,16.25,14.5625,16.5,15.3125,14.5625,14.25,13.75,0.1302376389503479,-0.37869128584861755,-0.12615203857421875,-0.23391421139240265,-0.3022497892379761,-0.19453945755958557,-0.2474411129951477,-0.336256742477417,-1.0,-1.0,-1.0,-1.0
2362,2362,2362,8,45,7,71,82,15,89,41,10,-1,-1,-1,-1,99,B,0.0800000000000001,0.8400000000000003,0.4399999999999997,0.6599999999999997,0.6800000000000002,0.8,0.1600000000000002,0.7800000000000002,0.0,0.0,0.0,0.0,H,22.625,29.25,24.125,23.25,22.875,23.75,20.0,30.375,16.375,16.875,15.75,16.625,15.1875,16.375,16.625,16.375,14.75,17.875,15.625,15.875,13.5625,15.5,15.625,14.1875,14.375,12.8125,-0.4225339889526367,0.36459702253341675,-0.06687406450510025,-0.20117726922035217,0.010954403318464756,0.09855537116527557,-0.3130430281162262,0.17444701492786407,-1.0,-1.0,-1.0,-1.0
2363,2363,2363,8,9,42,70,72,9,7,93,13,-1,-1,-1,-1,66,C,0.1399999999999999,0.5200000000000001,0.92,0.88,0.1399999999999999,0.18,0.4599999999999998,0.0599999999999999,0.0,0.0,0.0,0.0,C,22.875,26.0,37.5,28.125,19.125,19.5,20.875,18.75,15.875,16.5,15.875,17.0,16.5,17.25,16.125,17.75,15.3125,17.0,17.0,17.375,13.5625,15.9375,15.375,14.4375,14.625,13.5625,-0.04779278486967087,-0.41511571407318115,0.9086239337921143,0.7272086143493652,-0.04779278486967087,-0.02569788508117199,-0.31877219676971436,-0.09334488958120346,-1.0,-1.0,-1.0,-1.0
2364,2364,2364,8,33,20,0,78,68,21,16,51,-1,-1,-1,-1,16,G,0.66,0.92,0.6799999999999999,0.2400000000000001,0.0400000000000001,0.8999999999999999,1.0,0.3,0.0,0.0,0.0,0.0,G,22.5,26.5,27.5,24.0,22.5,25.25,35.5,23.375,17.25,17.75,16.75,17.625,18.125,17.75,15.9375,17.875,16.625,17.375,17.0,17.875,14.6875,17.625,17.0,14.1875,17.125,14.25,0.009452946484088898,0.7038803100585938,-0.03876528888940811,-0.1314275562763214,-0.16866731643676758,0.6070704460144043,1.0000001192092896,-0.37043601274490356,-1.0,-1.0,-1.0,-1.0
2365,2365,2365,8,62,82,49,66,27,88,67,45,-1,-1,-1,-1,45,H,0.6599999999999999,0.26,0.92,0.5800000000000001,0.64,0.1399999999999999,0.5599999999999998,1.0,0.0,0.0,0.0,0.0,C,22.75,24.125,34.0,23.75,20.75,19.875,20.625,31.75,16.125,17.0,16.25,16.375,16.25,16.625,15.8125,16.875,15.125,16.875,16.375,17.375,13.4375,15.875,15.4375,13.875,14.75,12.5,-0.16448360681533813,-0.15556669235229492,0.8239226937294006,-0.2918199896812439,0.24742446839809418,-0.11426208913326263,-0.3101024329662323,1.0000001192092896,-1.0,-1.0,-1.0,-1.0
2366,2366,2366,8,37,81,59,89,79,36,87,94,-1,-1,-1,-1,64,C,0.4600000000000001,0.6599999999999999,0.9,0.4999999999999999,0.6999999999999998,0.4399999999999999,0.54,0.3999999999999998,0.0,0.0,0.0,0.0,C,25.875,27.25,42.5,25.125,21.75,21.875,22.0,21.625,18.0,18.375,18.125,18.875,18.5,19.125,18.25,19.0,17.25,19.125,18.75,19.5,15.625,17.625,17.75,16.75,16.875,16.875,-0.4078806936740875,-0.14762532711029053,0.9295011162757874,-0.36810949444770813,-0.012071751058101654,-0.39881300926208496,-0.3492623567581177,-0.26761698722839355,-1.0,-1.0,-1.0,-1.0
2367,2367,2367,8,7,97,80,67,65,65,41,32,-1,-1,-1,-1,77,C,0.4,0.6,0.94,0.8000000000000002,0.76,0.76,0.28,0.0999999999999999,0.0,0.0,0.0,0.0,C,23.75,26.0,42.0,26.0,21.75,21.625,26.375,22.75,17.875,18.375,17.75,18.5,18.75,18.625,17.875,19.75,16.875,18.5,18.5,19.375,15.0625,17.75,17.375,15.75,16.5,16.125,-0.37281689047813416,-0.16609473526477814,0.9371055364608765,0.24338558316230774,0.17429254949092865,0.17429254949092865,-0.3261186182498932,-0.35818642377853394,-1.0,-1.0,-1.0,-1.0
2368,2368,2368,8,63,72,24,93,52,10,68,23,-1,-1,-1,-1,85,D,0.56,0.74,0.2199999999999999,0.84,0.3400000000000001,0.5,0.6600000000000001,0.24,0.0,0.0,0.0,0.0,D,23.0,25.75,26.75,32.0,19.75,21.875,20.125,21.5,14.875,16.75,15.5625,16.5,15.9375,15.6875,15.5,17.125,14.5625,16.875,15.75,15.75,12.9375,15.125,14.4375,13.875,13.25,12.25,-0.3256271183490753,0.19124704599380493,-0.04808593913912773,0.7593432664871216,-0.20259341597557068,-0.4547322988510132,-0.19400911033153534,-0.019657183438539505,-1.0,-1.0,-1.0,-1.0
2369,2369,2369,8,19,63,77,29,96,62,10,32,-1,-1,-1,-1,80,C,0.2199999999999999,0.6600000000000001,0.94,0.02,0.6799999999999999,0.6400000000000001,0.4,0.0399999999999999,0.0,0.0,0.0,0.0,C,24.5,27.0,42.0,26.25,21.875,21.25,25.0,21.375,17.5,18.125,17.5,18.625,18.625,18.5,18.0,19.75,17.0,18.625,18.625,19.375,15.0625,18.0,17.375,16.125,16.375,16.25,-0.008606425486505032,-0.11165548861026764,0.9371055364608765,-0.2340717911720276,0.06882112473249435,-0.12845131754875183,-0.44234299659729004,-0.32051658630371094,-1.0,-1.0,-1.0,-1.0
